"Id","Title","Body","Tags"
"350308","onListItemClick and CheckedTextView not respoding","<p>i got ListActivity, each item has 2 textviews image and CheckedTextView. i am trying to implement simple multichoiselist...
i have two problems:
1.</p>

<pre><code>     @Override
      protected void onListItemClick(android.widget.ListView l, View v,
        int position, long id)
             {
                ...
              }
</code></pre>

<p>doesnt respond at all ive tried it with the debugger and when i press on any list item it doesnt stop there. and ive tried all kind of things (like focusable:false)</p>

<p>two:. 
          i cant toggle the CheckedTextView anyhow.</p>

<p>here is my xml:</p>

<pre><code>            &lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
       &lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""

android:layout_width=""fill_parent"" android:layout_height=""100sp""
android:focusable=""false"" android:focusableInTouchMode=""false""&gt;
android:padding=""6dip""&gt;

&lt;ImageView android:layout_width=""wrap_content""
    android:layout_height=""fill_parent"" android:src=""@drawable/icon""
    android:id=""@drawable/icon"" android:layout_marginLeft=""6dip""
    android:focusable=""false"" android:focusableInTouchMode=""false""&gt;


&lt;/ImageView&gt;


&lt;LinearLayout android:id=""@+id/LinearLayout01""
    android:orientation=""vertical"" android:layout_width=""1sp""
    android:layout_height=""fill_parent"" android:layout_weight=""1""
    android:focusable=""false"" android:focusableInTouchMode=""false""&gt;

    &lt;TextView android:id=""@+id/toptext"" android:layout_weight=""1""
        android:gravity=""center_vertical"" android:text=""OrderNum""
        android:singleLine=""true"" android:layout_height=""0dp""
        android:layout_width=""wrap_content"" android:focusable=""false""
        android:focusableInTouchMode=""false""&gt;

    &lt;/TextView&gt;



    &lt;TextView android:id=""@+id/bottomtext"" android:layout_height=""wrap_content""
        android:layout_width=""wrap_content"" android:focusable=""false""
        android:focusableInTouchMode=""false"" android:text=""TweetMsg""&gt;
    &lt;/TextView&gt;


    &lt;TextView android:id=""@+id/twittLocation""
        android:layout_weight=""1"" android:text=""location"" android:singleLine=""true""
        android:layout_width=""fill_parent"" android:layout_height=""0dip""
        android:focusable=""false"" android:focusableInTouchMode=""false""&gt;
    &lt;/TextView&gt;
    &lt;TextView android:layout_weight=""1"" android:id=""@+id/twittLocationlink""
        android:text=""locationlink"" android:gravity=""fill_horizontal""
        android:layout_width=""fill_parent"" android:layout_height=""0dip""
        android:focusable=""false"" android:focusableInTouchMode=""false""&gt;
    &lt;/TextView&gt;





&lt;/LinearLayout&gt;




&lt;CheckedTextView android:id=""@android:id/text1""  android:text=""Delete""
    android:layout_width=""wrap_content"" android:layout_marginRight=""2dp""
    android:layout_height=""fill_parent""
    android:checkMark=""?android:attr/listChoiceIndicatorMultiple""

    android:focusable=""false""&gt;&lt;/CheckedTextView&gt;



&lt;/LinearLayout&gt;
</code></pre>

<p>any idea what's the problem?
thanks.</p>
","android"
"350309","ASP doesn't recognize leading whitespace when calculating string length","<p>This multiline string when created by a browser has the expected length:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
var s = ""\
    a"";
document.write(s.length);
&lt;/script&gt;
</code></pre>

<p>Outputs 5</p>

<p>But when executed as ASP server side scritp it outputs 1:</p>

<pre><code>&lt;%@ Language=JavaScript %&gt;
&lt;%
var s = ""\
    a"";
Response.Write(s.length);
%&gt;
</code></pre>

<p>What is happening is that the ASP version of Javascript is eating the leading white spaces when used in multiline strings.</p>

<p>How to make the ASP version behave the same as the browser version?</p>
","javascript asp-classic"
"350310","How to install an Apple monitor on a Windows Vista PC?","<p><strong>[Google Portuguese to English translation, lightly edited]</strong><br>
I have an Apple display model M7478LL/A, and a desktop computer with Windows Vista and a Geforce 7100 video card. I connected the monitor to the PC and it does not turn on. I'm left with a black screen. What should I do to fix this?</p>
","windows mac windows-vista monitor"
"350311","Javascript: Refresh parent page without entirely reloading","<p>After a user has logged in via a fancybox (javascript) popup I wish to reload the parent page so they can access the logged in features.</p>

<p>Currently I am doing this with:</p>

<pre><code>&lt;a href=""javascript:window.top.location.reload(true)"" class=""continue""&gt;Continue&lt;/a&gt;
</code></pre>

<p>This works great, but the only issue is that it completely reloads the entire page: redownloads all the css &amp; javascipt, etc.</p>

<p>All I want to do is reload the page normally, not a full refresh. How can I achieve this?</p>

<p>(I do not know the exact URL because the login can be done from any page via the fancybox, so I can't hardcode the URL.)</p>
","javascript html"
"350312","Extrat tar ""Cannot open: File name too long""","<p>I made a tar with a directory on a remote machine with:</p>

<pre><code>tar -czvf
</code></pre>

<p>I scp it to my local machine, where I wanted to untar it:</p>

<pre><code>tar -xzvf
</code></pre>

<p>But I get : <code>Cannot open: File name too long</code></p>

<p>On my local machine on lubuntu 12.04 I have:  <code>tar (GNU tar) 1.26</code>.</p>

<p>The remote machine is not accessible right now, I'll check the version after if needed.</p>

<p>I would like to extract without having to make a new tar, especially since the remote machine is offline.</p>

<p>And by the way if you know a way to make proper archive despite long name, I'll take it.</p>
","command-line tar"
"350313","Show links to archive pages based on custom field values","<p>I have a recruitment website on which I want to display a list of Job Location links. The job location has already been entered into a custom field for each post so I just want to display a list of links that when clicked will show posts with only that custom value entered, ie - </p>

<p>England
Ireland
USA
etc..</p>

<p>Click a country link above and see all of the posts that have the country in question added as a custom field value??</p>
","custom-field"
"350314","fail install Node.js version management","<p>I install node.js windows.today I want install Node.js version management.I use ""$ npm install -g n""./%AppData%/Roaming/npm has n module.But when I usage command ""n"",it show--</p>

<blockquote>
  <p>' sh is not a internal external command'</p>
</blockquote>

<p>the code in n.cmd is follow:</p>

<p><code>:: Created by npm, please don't edit manually.
@IF EXIST ""%~dp0\sh.exe"" (
  ""%~dp0\sh.exe""  ""%~dp0\node_modules\n\bin\n"" %*
) ELSE (
  sh  ""%~dp0\node_modules\n\bin\n"" %*
)</code></p>

<p>what sh.exe it is?
I install UnxUtils,it has a sh.exe.I put it path in environment path,it fail too:the cmd
window became very small, I can't seen any infomation on it,and it not work fine!</p>
","node.js"
"350315","Pass and edit specific character in string","<p>I'm trying to pass in a memory reference to a character in a string and edit it in a function using C. The code is below:</p>

<pre><code>void EditChar(char *input) {
printf(""# %s #"",*input);
*input = *input &lt;&lt; 1
    }

int main() {
char *string =""aaaa"";
EditChar(&amp;string[2]);
printf(""%s"",string);
}
</code></pre>

<p>I can print the character inside the function fine which I presume must mean it's following the pointer so why am I unable to edit the pointer location of that character, any ideas?</p>
","c"
"350316","How can I edit Chrome MIME type mappings?","<p>I opened a <em>image/x-png</em> type image in new tab, but Chrome just downloaded it.
I googled it and found that Chrome doesn't interpret <em>image/x-png</em> as image file.</p>

<p>So, I want to edit my Chrome's MIME type mappings. Is it possible?</p>
","google-chrome png mime-types"
"350317","rails: emulate ""Save page as"" behaviour","<p>for a rails project I need to provide the user with a downloadable HTML version of a statistics page. I got so far as creating a controller action that will set the header as follows and then render and return my vanilla html page:</p>

<pre><code>headers[""Content-Type""] ||= 'application/x-unknown'
headers[""Content-Disposition""] = ""attachment; filename=\""#{filename}\""""
</code></pre>

<p>This will make the browser pop open the download dialog instead of rendering the html right away, which is desired. However, this only gives me the blank HTML without any images or css embedded.</p>

<p>What I'd like to do is essentially the same thing that the browser does when you click on the ""Save Page as"" menu item (probably even zip images, css and html file up in a zip file and return that).</p>

<p>What's the right way to do this? Is there a way to invoke the browser ""Save page as"" dialog with a header setting?</p>

<p>Regards,</p>

<p>Sebastian</p>
","html ruby-on-rails download types content"
"350318","java: find a class with main method automatically","<p>Is there a way to tell jvm to look for a class with entry <code>main</code> method automatically rather than to specify it when invoking <code>java ClassWithMainMethod</code>?</p>

<p>In other words, I have directory with many compiled classes one of which has <code>main</code> method and I want to only specify that directory.</p>
","java javac"
"350319","Searching for partial match - 1 item to be searched in $n$ preprocessed items","<p>My problem is generalization of the simple problem:</p>

<p>Search for item $x$ in a set $S$.</p>

<p>This is trivial to do it fast if the elements are comparable. Sort the $S$, and do the binary search.  </p>

<p>My problem is that I'm interested in partial match. That is, my items are ordered sets of $n = 15$ numbers, and I consider them equal if they have $m = 10$ numbers (at same position) same. For smaller numbers (like 5 out of 6), I can use $n = 6$ sorted sets that have all $m = 5$ number subsets of preprocessed items and then just do 6 binary searches. But for large numbers $n$ and $m$ where $n - m &gt; 2$ number of sets (the binomial coefficient) explodes.</p>

<p>Is there efficient way to search for a partial match?</p>

<p>The only thing that I could think of is to index each number of the set. For example, when preprocessing size 3 sets:</p>

<pre><code>{1,2,3},//set0
{2,3,4}//set1
</code></pre>

<p>Create entries  </p>

<pre><code>1-&gt;(set0,pos0)(position is important), 2-&gt;(set0,pos1),(set1,pos0) ... (4-&gt;set1,pos2)
</code></pre>

<p>and then when I get a new number, I just go for the each number in it and check the sets in which it appears. If there is a set that has many hits (say 10 or more), they are declared the same.</p>

<p>Of course I could use an array trick (i.e. array[1234] contains the pointer to the list of sets that contain 1234). This works for small ranges. For large ranges, I could hash the number and do modulo.</p>

<p>Of course this could go very very wrong for some distributions of preprocessed data. </p>

<p>So is there a better way?</p>
","co.combinatorics"
"350320","VS 2010 - Duplicate Solution Items in one master solution","<p>We develop several products in our company. Each product has its own solution in Visual Studio 2010. I decided to create a master solution containing all the different solutions:</p>

<pre><code>MasterSolution
- SolutionFolderA
- SolutionFolderB
- SolutionFolderC
- SolutionItem
  - File1
  - File2
- SolutionItem(2)
  - File1
  - File2
- SolutionItem(3)
  - File1
  - File2
</code></pre>

<p>That way I can easily find where a class is used in the other solutions. In some of the solutions we have a Solution Item folder containing some files. I noticed that in the master solution these Solution Items folder is added several times. Can I remove the duplicate SolutionItems folder without any side effects?</p>
","visual-studio-2010 item solution"
"350321","How to build Shallot","<p>I am trying to build <a href=""https://github.com/katmagic/Shallot/"" rel=""nofollow"">Shallot</a>. I run x64 Debian Sqeeze. It runs into compile problems I don't understand...</p>

<pre><code>john@hayek:~/build/katmagic-Shallot-831de01$ make
cc  -O3 -I/usr/include -I/usr/local/include -L/usr/lib -L/usr/local/lib  -Wall -o src/math.o -c src/math.c
In file included from src/math.c:3:
src/math.h:23:24: error: openssl/bn.h: No such file or directory
src/math.h:24:25: error: openssl/rsa.h: No such file or directory
src/math.h:25:25: error: openssl/sha.h: No such file or directory
In file included from src/math.c:3:
src/math.h:28: error: expected ‘)’ before ‘*’ token
src/math.h:29: error: expected ‘=’, ‘,’, ‘;’, ‘asm’ or ‘__attribute__’ before ‘*’ token
src/math.h:31: error: expected ‘)’ before ‘*’ token
src/math.c:14: error: expected ‘)’ before ‘*’ token
src/math.c:24: error: expected ‘=’, ‘,’, ‘;’, ‘asm’ or ‘__attribute__’ before ‘*’ token
src/math.c:56: error: expected ‘)’ before ‘*’ token
make: *** [src/math.o] Error 1
</code></pre>
","compiling gcc"
"350322","Does Google Maps in android app works in UK","<p>I have created android application that uses Google Maps, ans it works fine here in Palestine(Middle east). When someone try it on UK either on the emulator or on the real device it doesn't show any map!</p>

<p>What is the possible problem ?</p>
","android google-maps android-mapview"
"350323","tridion 2009 - copy multimedia component from one publication to another","<p>How do I copy a image component, from one publication to the other using api's in 2009?</p>

<p>Is this possible? I tried using </p>

<pre><code>    newComponent.Multimedia.SetUploadedMultimediaFilename(originalComponent.Multimedia.Filename);
</code></pre>

<p>+newComponent.save();
where my newComponent is the one that I am creating from the original component. </p>

<pre><code>    &lt;tcm:Error xmlns:tcm=""http://www.tridion.com/ContentManager/5.0""                                                         ErrorCode=""80040325"" Category=""3"" Source=""Kernel"" Severity=""2""&gt;
    - &lt;tcm:Line ErrorCode=""80040325"" Cause=""false"" MessageID=""16137""&gt;
    - &lt;![CDATA[ Unable to save Component (tcm:0-0-0).
      ]]&gt; 
      &lt;tcm:Token&gt;RESID_4574&lt;/tcm:Token&gt; 
      &lt;tcm:Token&gt;RESID_4418&lt;/tcm:Token&gt; 
      &lt;tcm:Token&gt;tcm:0-0-0&lt;/tcm:Token&gt; 
      &lt;/tcm:Line&gt;
    - &lt;tcm:Line ErrorCode=""80040325"" Cause=""true"" MessageID=""16010""&gt;
    - &lt;![CDATA[ Operation is not supported on a new item (or on a null URI).
      ]]&gt; 
      &lt;/tcm:Line&gt;
    - &lt;tcm:Details&gt;
    - &lt;tcm:CallStack&gt;
      &lt;tcm:Location&gt;UtilitiesBL.AssertValidURI&lt;/tcm:Location&gt; 
      &lt;tcm:Location&gt;ComponentBL.CheckMultiMediaProperties&lt;/tcm:Location&gt; 
      &lt;tcm:Location&gt;ComponentBL.Create&lt;/tcm:Location&gt; 
      &lt;tcm:Location&gt;XMLState.Save&lt;/tcm:Location&gt; 
      &lt;tcm:Location&gt;Component.Save&lt;/tcm:Location&gt; 
      &lt;/tcm:CallStack&gt;
      &lt;/tcm:Details&gt;
      &lt;/tcm:Error&gt;
</code></pre>
","tridion multimedia"
"350324","Basic xhtml/css models?","<p>I need to produce a very simple website (no dynamic-content, 2-columns, header&amp;footer) and I have a basic knowledge of xhtml/css/php.</p>

<p>So I could probably come with something from scratch, but it would probably won't work in ""all"" browsers.</p>

<p>I've done some googling, but it's difficult for me to evaluate the quality of the ""free templates"" advertized all over the place.</p>

<p>So is there any web developer here that has good references or even such models/templates
?</p>

<p>edit : I did take a look at Joomla, but it was really overkill, so if your answer is a CMS, it should be one very different from Joomla.</p>
","html css"
